CountryName,CountryCode,IndicatorName,Region,Year,CO2_kt,CO2_percapita,CO2_ktdollar
France,FRA,CO2 emissions (kt),Europe & Central Asia,1967,372009.816,7.326519797,0.42546898
France,FRA,CO2 emissions (kt),Europe & Central Asia,1968,384631.63,7.515931987,0.420996348
France,FRA,CO2 emissions (kt),Europe & Central Asia,1969,413259.899,8.014841113,0.422307415
France,FRA,CO2 emissions (kt),Europe & Central Asia,1970,439013.24,8.449427955,0.422797245
France,FRA,CO2 emissions (kt),Europe & Central Asia,1971,462434.369,8.82991624,0.422870439
France,FRA,CO2 emissions (kt),Europe & Central Asia,1972,480729.032,9.105897695,0.420623967
France,FRA,CO2 emissions (kt),Europe & Central Asia,1973,516599.626,9.70910599,0.425042531
France,FRA,CO2 emissions (kt),Europe & Central Asia,1974,499071.366,9.312382027,0.393688582
France,FRA,CO2 emissions (kt),Europe & Central Asia,1975,446919.292,8.28681204,0.355965682
France,FRA,CO2 emissions (kt),Europe & Central Asia,1976,505602.293,9.32500895,0.385893516
France,FRA,CO2 emissions (kt),Europe & Central Asia,1977,480857.377,8.828301866,0.354718758
France,FRA,CO2 emissions (kt),Europe & Central Asia,1978,505858.983,9.249254414,0.358883596
France,FRA,CO2 emissions (kt),Europe & Central Asia,1979,529155.434,9.63552951,0.36254118
France,FRA,CO2 emissions (kt),Europe & Central Asia,1980,505363.938,9.161531981,0.340859567
France,FRA,CO2 emissions (kt),Europe & Central Asia,1981,454700.666,8.203109968,0.303444155
France,FRA,CO2 emissions (kt),Europe & Central Asia,1982,436893.714,7.841027019,0.284434487
France,FRA,CO2 emissions (kt),Europe & Central Asia,1983,422603.415,7.543287024,0.271758797
France,FRA,CO2 emissions (kt),Europe & Central Asia,1984,405342.846,7.194880619,0.256772419
France,FRA,CO2 emissions (kt),Europe & Central Asia,1985,400880.107,7.075848708,0.249890236
France,FRA,CO2 emissions (kt),Europe & Central Asia,1986,385614.386,6.76799939,0.23488439
France,FRA,CO2 emissions (kt),Europe & Central Asia,1987,377491.981,6.587688941,0.224193284
France,FRA,CO2 emissions (kt),Europe & Central Asia,1988,372207.834,6.458902066,0.21104486
France,FRA,CO2 emissions (kt),Europe & Central Asia,1989,390649.177,6.74228228,0.212280099
France,FRA,CO2 emissions (kt),Europe & Central Asia,1990,356540,6.122359687,0.188241011
France,FRA,CO2 emissions (kt),Europe & Central Asia,1991,380690,6.500930535,0.1989065
France,FRA,CO2 emissions (kt),Europe & Central Asia,1992,368660,6.264271583,0.189588778
France,FRA,CO2 emissions (kt),Europe & Central Asia,1993,349530,5.913536994,0.18088808
France,FRA,CO2 emissions (kt),Europe & Central Asia,1994,344480,5.806442913,0.174167156
France,FRA,CO2 emissions (kt),Europe & Central Asia,1995,352280,5.916505458,0.174435958
France,FRA,CO2 emissions (kt),Europe & Central Asia,1996,367960,6.15800738,0.179661505
France,FRA,CO2 emissions (kt),Europe & Central Asia,1997,359140,5.989176224,0.171351735
France,FRA,CO2 emissions (kt),Europe & Central Asia,1998,381180,6.333336679,0.175566892
France,FRA,CO2 emissions (kt),Europe & Central Asia,1999,375000,6.198684398,0.167006541
France,FRA,CO2 emissions (kt),Europe & Central Asia,2000,373240,6.12747794,0.159946935
France,FRA,CO2 emissions (kt),Europe & Central Asia,2001,376860,6.142043233,0.158356877
France,FRA,CO2 emissions (kt),Europe & Central Asia,2002,371170,6.005475326,0.154214777
France,FRA,CO2 emissions (kt),Europe & Central Asia,2003,376840,6.054152566,0.15529226
France,FRA,CO2 emissions (kt),Europe & Central Asia,2004,377950,6.027439546,0.151463634
France,FRA,CO2 emissions (kt),Europe & Central Asia,2005,380820,6.027601801,0.150117012
France,FRA,CO2 emissions (kt),Europe & Central Asia,2006,371600,5.840804198,0.142980487
France,FRA,CO2 emissions (kt),Europe & Central Asia,2007,362910,5.669031385,0.136331166
France,FRA,CO2 emissions (kt),Europe & Central Asia,2008,358210,5.564429,0.134223362
France,FRA,CO2 emissions (kt),Europe & Central Asia,2009,343880,5.314414422,0.13266573
France,FRA,CO2 emissions (kt),Europe & Central Asia,2010,347940,5.350658925,0.131665308
France,FRA,CO2 emissions (kt),Europe & Central Asia,2011,333530,5.104312275,0.123504285
France,FRA,CO2 emissions (kt),Europe & Central Asia,2012,336330,5.12231119,0.124152346
France,FRA,CO2 emissions (kt),Europe & Central Asia,2013,336630,5.10055617,0.12355103
France,FRA,CO2 emissions (kt),Europe & Central Asia,2014,304530,4.592376829,0.110710984
France,FRA,CO2 emissions (kt),Europe & Central Asia,2015,310520,4.666086597,0.111646108
France,FRA,CO2 emissions (kt),Europe & Central Asia,2016,312710,4.686612202,0.11121519
France,FRA,CO2 emissions (kt),Europe & Central Asia,2017,316360,4.727575622,0.109992911
France,FRA,CO2 emissions (kt),Europe & Central Asia,2018,309960,4.619241205,0.105869643
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1960,58.672,1.694547135,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1961,113.677,3.241061755,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1962,117.344,3.303510599,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1963,124.678,3.46664813,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1964,121.011,3.323656239,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1965,135.679,3.682626279,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1966,139.346,3.737521122,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1967,168.682,4.473730274,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1968,183.35,4.808423592,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1969,212.686,5.515715768,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1970,256.69,6.580445037,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1971,260.357,6.598666869,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1972,234.688,5.87969435,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1973,253.023,6.263720758,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1974,300.694,7.361470855,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1975,348.365,8.436622106,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1976,330.03,7.909836066,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1977,407.037,9.660764721,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1978,399.703,9.396154117,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1979,480.377,11.18690762,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1980,421.705,9.730381412,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1981,440.04,10.06380789,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1982,458.375,10.39375524,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1983,487.711,10.96398624,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1984,498.712,11.10840851,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1985,517.047,11.4067905,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1986,491.378,10.725967,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1987,498.712,10.76201985,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1988,528.048,11.27512651,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1989,579.386,12.28579911,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1990,0,0,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1991,0,0,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1992,0,0,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1993,0,0,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1994,0,0,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1995,0,0,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1996,0,0,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1997,0,0,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1998,0,0,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,1999,0,0,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,2000,0,0,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,2001,0,0,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,2002,0,0,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,2003,0,0,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,2004,0,0,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,2005,0,0,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,2006,0,0,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,2007,0,0,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,2008,0,0,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,2009,0,0,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,2010,0,0,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,2011,0,0,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,2012,0,0,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,2013,0,0,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,2014,0,0,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,2015,0,0,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,2016,0,0,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,2017,0,0,0
Faroe Islands,FRO,CO2 emissions (kt),Europe & Central Asia,2018,0,0,0
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1960,584299.78,11.15075916,0.799410803
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1961,588938.535,11.15413892,0.784748669
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1962,593360.937,11.14292839,0.782016495
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1963,603822.888,11.25485346,0.758817101
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1964,608355.3,11.26583889,0.72442568
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1965,622619.93,11.45615951,0.725862653
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1966,618564.228,11.31896078,0.709965957
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1967,592517.527,10.78410455,0.661634213
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1968,606969.174,10.99348823,0.642796537
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1969,628857.497,11.34267041,0.653404715
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1970,653063.364,11.7323973,0.656364742
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1971,660863.073,11.82303629,0.641713632
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1972,648486.948,11.56235418,0.6036101
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1973,660034.331,11.74552694,0.576733178
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1974,617607.141,10.98359286,0.553409538
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1975,603643.205,10.73605364,0.548987241
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1976,598912.775,10.65454202,0.529281616
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1977,604746.972,10.76186851,0.521617459
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1978,605084.336,10.76729499,0.500851353
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1979,644893.288,11.46539104,0.51451354
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1980,579290.658,10.28675704,0.471757086
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1981,560819.979,9.955296648,0.460341425
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1982,548520.861,9.740461658,0.441439622
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1983,545741.275,9.687798405,0.421411282
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1984,529335.117,9.381702909,0.399673734
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1985,559855.558,9.900139784,0.405884438
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1986,568777.369,10.03463939,0.399758814
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1987,571868.65,10.06774667,0.381365446
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1988,570464.189,10.02074396,0.359803424
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1989,581721.879,10.19193063,0.357684202
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1990,556690,9.724252827,0.339799515
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1991,570340,9.931929003,0.352014524
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1992,552980,9.603614785,0.339936487
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1993,540520,9.364743235,0.324204732
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1994,535390,9.252278701,0.309234561
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1995,524290,9.036517846,0.295346149
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1996,544660,9.363736624,0.299362158
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1997,522330,8.956743523,0.273482339
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1998,525030,8.976845013,0.265067899
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,1999,522360,8.901466411,0.255307035
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,2000,530120,9.001483618,0.250322922
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,2001,544480,9.209793836,0.250270496
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,2002,530230,8.930869498,0.238523656
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,2003,542080,9.088047281,0.236014257
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,2004,542320,9.040489079,0.230841081
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,2005,540600,8.950152419,0.223502898
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,2006,541640,8.901697739,0.218058801
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,2007,529160,8.62913807,0.208121611
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,2008,514410,8.322844364,0.202885958
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,2009,465120,7.468655396,0.191316387
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,2010,481790,7.67592643,0.19414651
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,2011,444420,7.025424601,0.176831696
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,2012,467080,7.332471327,0.183227083
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,2013,453060,7.064902559,0.173925089
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,2014,414850,6.421598191,0.154824458
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,2015,400370,6.148544958,0.14597104
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,2016,378890,5.774741668,0.135800628
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,2017,366380,5.546265944,0.129070603
United Kingdom,GBR,CO2 emissions (kt),Europe & Central Asia,2018,358800,5.398708138,0.124836583
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1960,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1961,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1962,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1963,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1964,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1965,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1966,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1967,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1968,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1969,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1970,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1971,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1972,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1973,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1974,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1975,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1976,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1977,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1978,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1979,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1980,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1981,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1982,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1983,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1984,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1985,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1986,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1987,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1988,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1989,0,0,0
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1990,33490,6.974177426,1.886046865
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1991,25510,5.275129759,1.820835835
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1992,20070,4.118190212,2.599896759
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1993,16090,3.276251756,2.948121464
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1994,10440,2.158775007,2.134920898
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1995,8180,1.756223321,1.630374021
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1996,6360,1.41594528,1.139951208
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1997,5520,1.268990897,0.895222763
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1998,4990,1.175886457,0.784898082
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,1999,4520,1.08727237,0.691139244
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,2000,4770,1.169940333,0.716199778
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,2001,3520,0.876849261,0.504283299
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,2002,2960,0.74399619,0.40204891
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,2003,3160,0.79964856,0.386475159
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,2004,3370,0.858087153,0.389584193
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,2005,4240,1.086491654,0.447268223
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,2006,4700,1.211231882,0.453110624
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,2007,5630,1.458489523,0.482122694
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,2008,4840,1.25764951,0.404683807
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,2009,5620,1.473356755,0.48770519
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,2010,5320,1.404919065,0.434516076
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,2011,6520,1.735685453,0.495835402
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,2012,7190,1.928196018,0.51404805
Georgia,GEO,CO2 emissions (kt),Europe & Central Asia,2013,7840,2.108848881,0.540930948
